988, 45, 920, 40, 922, 14, 990, 19

1054, 50, 992, 44, 994, 20, 1057, 26

149, 203, 137, 97, 247, 84, 260, 190

536, 142, 536, 90, 601, 90, 601, 142

364, 140, 364, 115, 391, 115, 391, 140

336, 219, 333, 117, 390, 115, 393, 218

396, 206, 396, 130, 453, 130, 453, 206

462, 209, 462, 186, 509, 186, 509, 209

342, 284, 339, 220, 513, 210, 516, 275

458, 318, 455, 288, 580, 273, 584, 303

311, 346, 307, 317, 410, 303, 414, 332

519, 331, 484, 331, 484, 319, 519, 319

207, 369, 201, 337, 300, 317, 306, 348

271, 380, 267, 359, 347, 343, 352, 364

