664, 21, 662, 8, 694, 4, 696, 18

510, 74, 506, 53, 554, 44, 558, 64

732, 151, 732, 139, 761, 139, 761, 151

694, 157, 692, 144, 727, 139, 729, 152

286, 230, 281, 160, 324, 157, 330, 227

526, 204, 524, 182, 574, 179, 576, 201

263, 235, 246, 218, 256, 207, 274, 225

333, 251, 328, 240, 351, 230, 356, 241

762, 247, 762, 233, 791, 233, 791, 247

726, 247, 726, 237, 759, 237, 759, 247

702, 262, 701, 252, 766, 246, 767, 257

542, 296, 540, 273, 590, 270, 591, 293

700, 326, 700, 314, 733, 314, 733, 326

554, 367, 554, 349, 599, 349, 599, 367

704, 369, 704, 355, 759, 355, 759, 369

