988, 45, 922, 40, 924, 14, 990, 19

1054, 50, 992, 44, 994, 20, 1056, 26

147, 185, 137, 97, 247, 84, 257, 172

536, 144, 536, 90, 601, 90, 601, 144

364, 140, 364, 115, 391, 115, 391, 140

336, 217, 333, 117, 390, 115, 393, 216

396, 206, 396, 132, 453, 132, 453, 206

462, 209, 462, 186, 509, 186, 509, 209

343, 284, 338, 222, 512, 210, 516, 272

474, 317, 470, 290, 580, 274, 584, 302

311, 347, 307, 317, 410, 302, 414, 332

208, 370, 201, 337, 301, 316, 308, 348

271, 378, 268, 357, 330, 349, 333, 370

