1020, 178, 1019, 165, 1052, 163, 1053, 176

1042, 191, 1042, 179, 1071, 179, 1071, 191

738, 238, 738, 203, 899, 203, 899, 238

186, 268, 186, 237, 229, 237, 229, 268

814, 256, 814, 244, 853, 244, 853, 256

907, 256, 856, 256, 856, 244, 907, 244

264, 272, 226, 266, 230, 244, 268, 250

744, 313, 744, 300, 781, 300, 781, 313

784, 314, 784, 300, 811, 300, 811, 314

818, 313, 818, 302, 847, 302, 847, 313

798, 333, 798, 319, 849, 319, 849, 333

872, 332, 872, 318, 921, 318, 921, 332

744, 362, 743, 345, 785, 342, 787, 358

1027, 402, 1027, 352, 1204, 352, 1204, 402

780, 371, 780, 360, 823, 360, 823, 371

1030, 434, 1030, 407, 1203, 407, 1203, 434

384, 443, 357, 441, 358, 425, 385, 428

342, 640, 159, 633, 160, 616, 343, 623

