565, 159, 532, 159, 532, 141, 565, 141

1012, 185, 1012, 167, 1081, 167, 1081, 185

1090, 183, 1090, 169, 1115, 169, 1115, 183

498, 187, 498, 171, 559, 171, 559, 187

670, 202, 670, 188, 705, 188, 705, 202

580, 206, 580, 190, 601, 190, 601, 206

657, 206, 606, 206, 606, 190, 657, 190

498, 209, 497, 192, 572, 191, 573, 207

968, 209, 968, 192, 1027, 192, 1027, 209

1121, 208, 1040, 208, 1040, 192, 1121, 192

542, 231, 541, 213, 622, 210, 623, 227

500, 232, 500, 214, 537, 214, 537, 232

528, 253, 528, 235, 567, 235, 567, 253

602, 273, 602, 252, 667, 252, 667, 273

