1138, 29, 1138, 14, 1161, 14, 1161, 29

1112, 37, 1112, 19, 1135, 19, 1135, 37

1110, 65, 1103, 45, 1176, 21, 1183, 41

969, 83, 964, 69, 1005, 57, 1009, 71

990, 94, 986, 79, 1014, 72, 1018, 87

1170, 110, 1170, 87, 1189, 87, 1189, 110

1006, 146, 1001, 118, 1088, 102, 1093, 130

1172, 153, 1171, 141, 1218, 138, 1219, 150

1128, 153, 1127, 143, 1160, 140, 1161, 150

762, 228, 762, 156, 825, 156, 825, 228

1142, 229, 1140, 207, 1182, 204, 1184, 225

974, 236, 974, 220, 1003, 220, 1003, 236

1252, 360, 1205, 354, 1206, 344, 1253, 349

