532, 159, 532, 141, 565, 141, 565, 159

1014, 185, 1014, 167, 1081, 167, 1081, 185

498, 187, 498, 171, 559, 171, 559, 187

1090, 183, 1090, 171, 1115, 171, 1115, 183

670, 202, 670, 188, 705, 188, 705, 202

657, 206, 606, 206, 606, 190, 657, 190

498, 209, 497, 192, 572, 191, 573, 207

968, 209, 968, 192, 1027, 192, 1027, 209

1040, 208, 1040, 192, 1119, 192, 1119, 208

542, 231, 541, 213, 622, 210, 623, 227

500, 232, 500, 214, 537, 214, 537, 232

528, 253, 528, 235, 567, 235, 567, 253

601, 273, 601, 252, 666, 252, 666, 273

