664, 21, 662, 8, 694, 4, 696, 17

510, 73, 506, 53, 555, 44, 558, 64

732, 151, 731, 139, 760, 136, 762, 148

694, 157, 692, 144, 727, 139, 729, 152

245, 274, 227, 169, 368, 145, 386, 250

528, 204, 526, 182, 574, 179, 576, 200

762, 247, 761, 235, 788, 232, 789, 244

726, 247, 726, 237, 759, 237, 759, 247

702, 262, 701, 252, 764, 247, 765, 257

356, 296, 347, 281, 370, 268, 378, 283

542, 296, 540, 274, 588, 270, 590, 293

285, 325, 279, 308, 319, 293, 325, 309

315, 335, 308, 322, 346, 304, 352, 317

700, 326, 700, 314, 735, 314, 735, 326

552, 370, 550, 350, 598, 347, 599, 366

706, 367, 706, 355, 759, 355, 759, 367

712, 429, 712, 419, 749, 419, 749, 429

331, 522, 316, 507, 353, 469, 369, 485

