988, 44, 922, 41, 924, 15, 990, 19

1052, 49, 992, 45, 994, 21, 1054, 25

147, 183, 137, 97, 246, 84, 257, 170

536, 146, 536, 90, 601, 90, 601, 146

337, 215, 333, 117, 392, 114, 396, 213

396, 207, 396, 131, 455, 131, 455, 207

462, 209, 461, 186, 506, 185, 507, 207

342, 284, 337, 224, 512, 210, 516, 270

461, 339, 454, 291, 580, 273, 587, 321

311, 349, 305, 317, 414, 299, 419, 331

456, 342, 454, 322, 536, 312, 539, 331

264, 351, 258, 326, 298, 317, 304, 341

208, 365, 204, 334, 252, 328, 256, 359

293, 374, 290, 354, 351, 346, 353, 365

