664, 21, 662, 8, 694, 5, 696, 18

509, 73, 506, 53, 555, 44, 558, 64

732, 151, 730, 139, 760, 136, 762, 148

694, 157, 692, 145, 728, 140, 729, 152

247, 279, 227, 168, 369, 143, 389, 254

528, 204, 526, 183, 575, 179, 577, 200

762, 247, 761, 235, 788, 232, 789, 244

726, 247, 726, 237, 759, 237, 759, 247

356, 296, 348, 280, 370, 269, 378, 285

542, 296, 540, 274, 588, 270, 590, 292

327, 309, 319, 294, 345, 281, 353, 296

285, 325, 278, 310, 317, 294, 324, 308

354, 314, 354, 297, 373, 297, 373, 314

314, 337, 306, 322, 346, 302, 353, 317

351, 339, 343, 326, 368, 312, 376, 325

700, 326, 700, 315, 735, 315, 735, 326

290, 344, 290, 327, 309, 327, 309, 344

301, 364, 294, 350, 341, 327, 348, 341

267, 361, 258, 348, 282, 332, 291, 345

552, 370, 550, 350, 598, 346, 600, 366

706, 369, 705, 356, 758, 354, 759, 366

369, 482, 355, 466, 418, 413, 432, 430

712, 429, 712, 419, 751, 419, 751, 429

718, 469, 717, 458, 770, 455, 771, 466

282, 562, 265, 543, 353, 466, 369, 485

636, 618, 636, 604, 661, 604, 661, 618

418, 682, 418, 619, 449, 619, 449, 682

436, 707, 422, 696, 448, 663, 462, 673

362, 699, 362, 668, 377, 668, 377, 699

