652, 165, 649, 141, 695, 136, 698, 160

580, 173, 578, 150, 646, 143, 648, 166

520, 182, 517, 161, 569, 153, 572, 175

442, 194, 439, 170, 514, 160, 517, 185

372, 198, 370, 173, 436, 169, 438, 195

188, 224, 185, 195, 346, 178, 349, 207

530, 241, 530, 209, 565, 209, 565, 241

445, 259, 439, 224, 516, 210, 522, 245

350, 265, 347, 225, 434, 218, 437, 258

501, 291, 496, 253, 637, 234, 642, 272

281, 325, 275, 283, 491, 255, 496, 297

440, 403, 440, 381, 479, 381, 479, 403

428, 440, 425, 420, 503, 409, 506, 429

228, 464, 224, 441, 404, 413, 408, 436

