988, 45, 922, 40, 924, 14, 990, 19

1052, 49, 992, 45, 994, 21, 1054, 26

147, 181, 137, 97, 247, 84, 257, 168

536, 146, 536, 90, 601, 90, 601, 146

364, 142, 364, 115, 391, 115, 391, 142

337, 216, 333, 117, 389, 114, 394, 213

396, 208, 396, 132, 455, 132, 455, 208

462, 208, 462, 186, 507, 186, 507, 208

342, 284, 337, 224, 511, 209, 517, 269

461, 317, 457, 295, 555, 277, 559, 299

311, 349, 306, 316, 414, 300, 419, 332

486, 334, 484, 319, 521, 314, 523, 329

207, 370, 200, 335, 301, 316, 308, 351

456, 339, 456, 321, 483, 321, 483, 339

273, 380, 269, 358, 360, 341, 364, 363

