45, 65, 0, 65, 0, 32, 45, 32

54, 65, 54, 36, 111, 36, 111, 65

224, 74, 117, 71, 118, 40, 225, 43

398, 89, 306, 83, 308, 57, 400, 63

45, 89, 0, 89, 0, 70, 45, 70

134, 96, 48, 89, 50, 68, 136, 74

163, 95, 140, 95, 140, 79, 163, 79

374, 106, 325, 99, 326, 88, 375, 94

35, 110, 0, 110, 0, 96, 35, 96

40, 112, 40, 96, 69, 96, 69, 112

142, 115, 73, 112, 74, 97, 143, 101

209, 118, 148, 118, 148, 104, 209, 104

255, 123, 214, 123, 214, 105, 255, 105

6, 129, 6, 115, 49, 115, 49, 129

101, 133, 74, 133, 74, 117, 101, 117

151, 134, 106, 134, 106, 117, 151, 117

210, 139, 152, 133, 154, 116, 212, 121

410, 141, 301, 135, 302, 118, 411, 125

1278, 176, 1239, 173, 1240, 154, 1279, 157

872, 229, 803, 226, 804, 205, 873, 209

572, 358, 572, 330, 603, 330, 603, 358

