1136, 29, 1136, 14, 1165, 14, 1165, 29

1112, 37, 1112, 19, 1133, 19, 1133, 37

1108, 62, 1102, 42, 1176, 21, 1182, 41

1170, 110, 1170, 89, 1187, 89, 1187, 110

1006, 146, 1001, 119, 1086, 102, 1091, 130

1130, 153, 1129, 143, 1160, 140, 1161, 150

1172, 151, 1172, 141, 1219, 141, 1219, 151

761, 227, 761, 155, 824, 155, 824, 227

942, 208, 942, 192, 961, 192, 961, 208

1144, 226, 1144, 205, 1185, 205, 1185, 226

974, 236, 974, 220, 1003, 220, 1003, 236

1252, 359, 1205, 356, 1206, 345, 1253, 348

