752, 35, 752, 0, 813, 0, 813, 35

647, 115, 629, 90, 728, 21, 745, 46

265, 158, 127, 135, 130, 115, 269, 138

996, 305, 996, 269, 1007, 269, 1007, 305

978, 359, 978, 274, 1013, 274, 1013, 359

1012, 314, 1012, 276, 1037, 276, 1037, 314

1020, 348, 1020, 319, 1043, 319, 1043, 348

1117, 404, 1056, 404, 1056, 379, 1117, 379

1161, 410, 1124, 410, 1124, 385, 1161, 385

1056, 427, 1056, 407, 1073, 407, 1073, 427

1074, 446, 1074, 409, 1107, 409, 1107, 446

1110, 470, 1110, 415, 1171, 415, 1171, 470

