654, 164, 654, 143, 699, 143, 699, 164

582, 172, 581, 150, 646, 148, 647, 170

546, 178, 546, 156, 573, 156, 573, 178

470, 187, 468, 165, 542, 161, 544, 183

442, 193, 442, 169, 467, 169, 467, 193

372, 198, 372, 175, 435, 175, 435, 198

260, 210, 259, 190, 346, 184, 347, 205

528, 241, 525, 209, 564, 206, 566, 239

444, 257, 439, 222, 516, 211, 521, 246

351, 265, 348, 225, 432, 218, 435, 258

502, 290, 497, 252, 637, 235, 642, 273

283, 325, 277, 283, 491, 256, 496, 298

466, 372, 437, 357, 447, 339, 475, 353

320, 399, 318, 379, 405, 367, 408, 386

444, 399, 444, 381, 475, 381, 475, 399

424, 442, 421, 420, 505, 408, 508, 430

226, 465, 223, 439, 404, 412, 408, 438

