140, 84, 0, 12, 11, 0, 158, 49

842, 93, 842, 38, 877, 38, 877, 93

775, 131, 757, 96, 836, 57, 853, 91

302, 198, 302, 182, 341, 182, 341, 198

212, 202, 212, 186, 251, 186, 251, 202

254, 202, 254, 186, 299, 186, 299, 202

254, 218, 253, 205, 336, 202, 337, 215

222, 221, 222, 205, 251, 205, 251, 221

269, 239, 269, 224, 332, 224, 332, 239

228, 243, 228, 227, 267, 227, 267, 243

264, 260, 263, 244, 340, 241, 341, 258

220, 260, 220, 244, 261, 244, 261, 260

282, 282, 280, 268, 323, 262, 325, 276

214, 285, 213, 269, 278, 266, 279, 282

278, 298, 278, 284, 315, 284, 315, 298

224, 298, 224, 284, 275, 284, 275, 298

151, 328, 147, 305, 170, 301, 174, 323

126, 329, 126, 308, 147, 308, 147, 329

264, 327, 262, 310, 306, 305, 308, 322

94, 335, 94, 312, 119, 312, 119, 335

210, 327, 210, 311, 259, 311, 259, 327

