94, 118, 94, 81, 181, 81, 181, 118

356, 139, 222, 123, 226, 88, 360, 104

200, 159, 94, 155, 96, 119, 202, 124

318, 166, 208, 162, 210, 128, 320, 132

357, 166, 324, 166, 324, 139, 357, 139

178, 205, 87, 202, 88, 187, 179, 190

92, 239, 92, 224, 131, 224, 131, 239

136, 238, 136, 224, 191, 224, 191, 238

92, 266, 92, 254, 161, 254, 161, 266

184, 279, 184, 263, 223, 263, 223, 279

142, 281, 142, 265, 181, 265, 181, 281

92, 284, 91, 272, 134, 269, 135, 282

168, 314, 167, 299, 224, 296, 225, 311

94, 318, 94, 302, 135, 302, 135, 318

260, 344, 259, 331, 306, 328, 307, 341

172, 346, 170, 332, 232, 327, 233, 342

288, 355, 286, 344, 368, 332, 370, 343

96, 358, 94, 341, 166, 332, 168, 349

332, 375, 331, 363, 368, 361, 369, 372

96, 393, 94, 375, 184, 366, 186, 383

300, 383, 298, 372, 326, 364, 329, 375

300, 413, 297, 400, 338, 393, 340, 406

154, 419, 152, 405, 192, 400, 194, 415

97, 429, 95, 413, 148, 406, 150, 422

161, 455, 157, 441, 189, 433, 193, 447

100, 465, 98, 449, 154, 440, 157, 455

137, 490, 134, 476, 212, 460, 215, 475

102, 495, 100, 480, 128, 478, 130, 492

102, 508, 101, 497, 136, 493, 138, 504

380, 614, 380, 518, 391, 518, 391, 614

105, 547, 101, 531, 147, 519, 151, 536

362, 639, 362, 539, 373, 539, 373, 639

347, 648, 342, 582, 353, 581, 358, 647

