354, 137, 224, 124, 228, 88, 358, 101

318, 167, 210, 162, 212, 129, 320, 134

178, 204, 89, 202, 90, 187, 179, 190

92, 238, 92, 224, 131, 224, 131, 238

136, 238, 136, 224, 191, 224, 191, 238

94, 268, 93, 255, 158, 253, 159, 267

186, 279, 186, 263, 223, 263, 223, 279

142, 281, 142, 265, 181, 265, 181, 281

94, 283, 93, 272, 134, 269, 135, 281

166, 314, 165, 299, 226, 296, 227, 311

144, 316, 144, 300, 163, 300, 163, 316

94, 318, 93, 304, 138, 301, 139, 315

260, 344, 259, 331, 308, 328, 309, 341

170, 347, 168, 332, 234, 327, 235, 342

299, 355, 297, 345, 367, 332, 369, 342

96, 356, 94, 341, 164, 333, 166, 348

300, 381, 298, 370, 368, 360, 370, 371

96, 392, 94, 375, 186, 366, 187, 383

285, 416, 283, 403, 338, 393, 340, 406

154, 420, 152, 405, 192, 400, 194, 415

98, 427, 96, 412, 140, 407, 141, 422

161, 455, 157, 441, 189, 433, 193, 447

104, 464, 102, 449, 154, 441, 157, 455

137, 490, 134, 475, 214, 460, 217, 476

