140, 84, 0, 12, 11, 0, 158, 49

844, 91, 840, 40, 875, 37, 879, 88

774, 130, 757, 96, 835, 57, 852, 91

210, 204, 209, 186, 262, 183, 263, 201

263, 219, 222, 219, 222, 207, 263, 207

230, 241, 230, 227, 273, 227, 273, 241

220, 260, 220, 244, 261, 244, 261, 260

214, 284, 213, 269, 278, 266, 279, 281

282, 298, 282, 284, 313, 284, 313, 298

222, 301, 221, 287, 274, 284, 275, 299

150, 324, 150, 304, 171, 304, 171, 324

124, 329, 124, 308, 147, 308, 147, 329

265, 325, 265, 309, 314, 309, 314, 325

206, 327, 206, 311, 259, 311, 259, 327

