140, 84, 0, 12, 11, 0, 158, 49

842, 91, 842, 38, 877, 38, 877, 91

775, 131, 757, 96, 835, 57, 853, 92

304, 200, 304, 184, 341, 184, 341, 200

212, 202, 212, 186, 251, 186, 251, 202

254, 202, 254, 186, 299, 186, 299, 202

222, 221, 222, 205, 249, 205, 249, 221

303, 217, 254, 217, 254, 205, 303, 205

270, 239, 270, 224, 333, 224, 333, 239

230, 243, 230, 227, 267, 227, 267, 243

220, 260, 220, 244, 261, 244, 261, 260

305, 263, 264, 258, 266, 243, 307, 248

284, 282, 282, 267, 322, 262, 323, 277

214, 285, 213, 270, 278, 265, 279, 281

280, 298, 280, 284, 313, 284, 313, 298

224, 298, 224, 284, 275, 284, 275, 298

152, 326, 152, 302, 171, 302, 171, 326

124, 331, 124, 308, 147, 308, 147, 331

264, 327, 262, 310, 304, 306, 306, 323

100, 333, 100, 312, 119, 312, 119, 333

208, 327, 208, 311, 259, 311, 259, 327

