664, 21, 662, 8, 694, 4, 696, 18

510, 74, 506, 53, 554, 44, 558, 64

732, 151, 732, 139, 761, 139, 761, 151

694, 157, 692, 144, 727, 139, 729, 152

348, 176, 339, 156, 361, 147, 370, 167

284, 232, 277, 160, 330, 155, 337, 227

272, 252, 237, 250, 241, 169, 276, 171

528, 204, 526, 182, 574, 179, 576, 201

338, 234, 320, 219, 359, 175, 376, 190

332, 251, 332, 231, 353, 231, 353, 251

762, 247, 762, 233, 791, 233, 791, 247

726, 247, 726, 237, 759, 237, 759, 247

702, 262, 701, 252, 766, 247, 767, 257

356, 295, 348, 283, 368, 271, 376, 283

542, 296, 540, 273, 588, 270, 590, 293

293, 320, 288, 306, 320, 294, 325, 307

700, 326, 700, 314, 733, 314, 733, 326

552, 369, 551, 349, 598, 346, 599, 366

706, 367, 706, 355, 759, 355, 759, 367

