1137, 30, 1134, 15, 1164, 10, 1166, 25

1112, 37, 1112, 19, 1135, 19, 1135, 37

1110, 65, 1103, 45, 1176, 21, 1183, 41

969, 82, 965, 69, 1004, 58, 1008, 71

990, 94, 986, 79, 1014, 72, 1018, 87

1170, 110, 1170, 87, 1189, 87, 1189, 110

1005, 146, 1000, 118, 1088, 101, 1093, 130

1174, 153, 1173, 141, 1218, 138, 1219, 150

1131, 156, 1128, 145, 1160, 139, 1162, 150

762, 228, 762, 156, 825, 156, 825, 228

942, 208, 942, 192, 961, 192, 961, 208

1142, 228, 1140, 208, 1182, 204, 1183, 225

974, 236, 974, 220, 1003, 220, 1003, 236

1254, 360, 1205, 354, 1207, 343, 1255, 349

