178, 120, 92, 115, 94, 77, 180, 82

356, 139, 222, 123, 226, 88, 360, 103

200, 159, 94, 155, 96, 119, 202, 124

318, 166, 208, 162, 210, 128, 320, 132

357, 166, 324, 166, 324, 139, 357, 139

89, 203, 89, 189, 178, 189, 178, 203

92, 239, 92, 224, 131, 224, 131, 239

136, 238, 136, 224, 191, 224, 191, 238

92, 268, 91, 255, 160, 253, 161, 266

184, 280, 183, 265, 222, 262, 223, 277

142, 281, 142, 265, 181, 265, 181, 281

92, 284, 91, 272, 134, 269, 135, 281

168, 314, 167, 299, 224, 296, 225, 311

94, 318, 94, 302, 135, 302, 135, 318

260, 344, 259, 331, 306, 328, 307, 341

172, 346, 171, 332, 234, 328, 235, 342

288, 354, 286, 343, 368, 332, 370, 344

95, 357, 93, 341, 166, 333, 168, 349

332, 376, 330, 364, 368, 360, 370, 372

96, 392, 94, 375, 184, 366, 186, 383

300, 381, 298, 370, 328, 365, 330, 376

300, 413, 297, 400, 338, 393, 340, 406

154, 420, 152, 405, 192, 400, 194, 415

96, 428, 94, 413, 148, 406, 150, 422

161, 455, 157, 441, 189, 433, 193, 447

101, 465, 98, 449, 154, 440, 157, 455

178, 482, 175, 468, 212, 461, 215, 475

137, 490, 134, 476, 176, 468, 179, 482

102, 493, 102, 479, 129, 479, 129, 493

102, 508, 101, 497, 136, 493, 138, 505

105, 547, 101, 529, 147, 519, 151, 536

380, 614, 380, 546, 391, 546, 391, 614

