94, 118, 94, 81, 181, 81, 181, 118

356, 140, 222, 123, 226, 88, 360, 104

200, 159, 94, 154, 96, 119, 202, 124

318, 166, 208, 162, 210, 128, 320, 132

357, 166, 324, 166, 324, 139, 357, 139

178, 205, 87, 202, 88, 187, 179, 190

90, 239, 90, 224, 131, 224, 131, 239

191, 239, 136, 239, 136, 224, 191, 224

92, 266, 92, 254, 161, 254, 161, 266

186, 279, 186, 263, 223, 263, 223, 279

142, 281, 142, 265, 181, 265, 181, 281

91, 282, 91, 271, 134, 271, 134, 282

168, 314, 167, 299, 224, 296, 225, 311

142, 316, 142, 300, 163, 300, 163, 316

94, 318, 94, 302, 137, 302, 137, 318

260, 344, 259, 331, 308, 328, 309, 341

172, 347, 170, 332, 232, 327, 233, 342

288, 356, 287, 344, 368, 332, 370, 343

96, 357, 94, 341, 166, 333, 168, 349

334, 374, 333, 361, 368, 359, 369, 372

96, 393, 94, 376, 184, 365, 186, 383

300, 382, 298, 371, 328, 365, 330, 376

300, 413, 297, 401, 338, 393, 340, 405

154, 420, 152, 405, 192, 400, 194, 415

96, 428, 95, 413, 148, 406, 150, 422

160, 454, 158, 439, 190, 433, 193, 449

101, 465, 98, 449, 154, 440, 157, 455

137, 490, 134, 475, 213, 459, 217, 475

102, 494, 102, 480, 129, 480, 129, 494

102, 506, 101, 495, 136, 493, 137, 505

379, 613, 379, 507, 390, 507, 390, 613

104, 547, 101, 530, 147, 520, 151, 536

346, 646, 342, 578, 353, 577, 358, 645

