652, 166, 649, 141, 695, 135, 698, 160

580, 174, 578, 150, 646, 143, 649, 167

442, 195, 439, 170, 569, 151, 572, 176

372, 199, 370, 174, 434, 170, 436, 195

251, 220, 247, 191, 346, 178, 350, 207

188, 223, 186, 197, 242, 193, 244, 220

530, 241, 530, 209, 565, 209, 565, 241

445, 258, 439, 223, 516, 211, 521, 246

350, 265, 347, 225, 434, 218, 437, 258

501, 291, 496, 253, 635, 234, 640, 272

281, 326, 275, 283, 491, 255, 496, 298

442, 401, 442, 381, 477, 381, 477, 401

424, 441, 421, 420, 505, 408, 508, 429

228, 465, 225, 441, 404, 413, 408, 436

