140, 84, 0, 12, 11, 0, 158, 49

844, 93, 838, 40, 876, 37, 881, 89

774, 131, 756, 96, 836, 57, 853, 91

990, 185, 990, 150, 1027, 150, 1027, 185

302, 198, 302, 182, 341, 182, 341, 198

212, 202, 212, 186, 251, 186, 251, 202

254, 202, 254, 186, 299, 186, 299, 202

993, 212, 991, 190, 1029, 185, 1032, 207

254, 218, 253, 205, 336, 202, 337, 215

251, 221, 222, 221, 222, 205, 251, 205

270, 239, 270, 224, 331, 224, 331, 239

228, 243, 228, 227, 267, 227, 267, 243

264, 261, 263, 244, 340, 239, 341, 256

220, 260, 220, 244, 259, 244, 259, 260

298, 281, 298, 265, 327, 265, 327, 281

214, 285, 213, 269, 278, 266, 279, 282

278, 298, 278, 284, 317, 284, 317, 298

224, 298, 224, 284, 275, 284, 275, 298

150, 326, 150, 302, 171, 302, 171, 326

124, 331, 124, 306, 147, 306, 147, 331

264, 327, 262, 310, 306, 305, 308, 322

92, 335, 92, 310, 119, 310, 119, 335

210, 328, 210, 312, 259, 312, 259, 328

