43, 73, 0, 73, 0, 32, 43, 32

52, 65, 52, 34, 111, 34, 111, 65

224, 75, 117, 71, 118, 40, 225, 43

398, 89, 306, 83, 308, 57, 399, 63

134, 96, 48, 90, 50, 68, 136, 73

14, 88, 14, 72, 45, 72, 45, 88

140, 95, 140, 79, 163, 79, 163, 95

378, 106, 322, 101, 324, 87, 379, 93

96, 114, 96, 102, 143, 102, 143, 114

148, 119, 148, 104, 209, 104, 209, 119

254, 123, 213, 121, 214, 103, 255, 105

412, 143, 300, 135, 302, 118, 413, 126

1278, 176, 1238, 173, 1240, 154, 1279, 157

872, 230, 803, 227, 804, 206, 873, 209

