45, 269, 0, 266, 0, 236, 47, 239

102, 270, 50, 267, 52, 239, 103, 242

1239, 291, 1237, 267, 1278, 264, 1279, 288

93, 299, 0, 299, 0, 272, 93, 272

100, 300, 100, 275, 153, 275, 153, 300

1242, 316, 1242, 291, 1279, 291, 1279, 316

0, 332, 0, 303, 44, 303, 44, 332

52, 333, 51, 305, 118, 302, 119, 330

134, 375, 133, 356, 194, 352, 195, 372

50, 378, 49, 360, 128, 357, 129, 376

4, 382, 4, 362, 45, 362, 45, 382

82, 397, 82, 379, 117, 379, 117, 397

30, 404, 28, 384, 76, 379, 78, 399

25, 406, 0, 406, 0, 387, 25, 387

