534, 251, 529, 226, 623, 208, 628, 233

220, 238, 220, 224, 263, 224, 263, 238

215, 238, 152, 238, 152, 225, 215, 225

234, 253, 234, 240, 265, 240, 265, 253

154, 254, 154, 242, 193, 242, 193, 254

231, 253, 196, 253, 196, 242, 231, 242

152, 269, 151, 256, 248, 254, 249, 267

173, 283, 173, 269, 244, 269, 244, 283

565, 299, 561, 285, 596, 276, 600, 291

180, 322, 179, 297, 246, 293, 247, 319

182, 348, 180, 326, 244, 322, 246, 344

707, 580, 476, 550, 481, 516, 711, 546

478, 564, 478, 554, 525, 554, 525, 564

633, 607, 397, 570, 400, 550, 636, 587

