1101, 61, 1091, 20, 1218, 0, 1228, 29

1279, 26, 1228, 26, 1228, 0, 1279, 0

686, 69, 686, 47, 735, 47, 735, 69

794, 71, 738, 66, 740, 46, 795, 51

911, 116, 903, 86, 958, 71, 966, 100

684, 97, 684, 81, 723, 81, 723, 97

648, 102, 646, 85, 678, 82, 680, 99

716, 114, 716, 102, 755, 102, 755, 114

1081, 150, 1078, 124, 1146, 115, 1149, 141

741, 188, 741, 163, 796, 163, 796, 188

674, 193, 674, 167, 739, 167, 739, 193

750, 263, 748, 241, 801, 237, 803, 259

684, 273, 680, 250, 731, 241, 735, 264

692, 350, 692, 338, 745, 338, 745, 350

