664, 21, 662, 8, 694, 4, 696, 18

510, 74, 506, 53, 553, 43, 558, 64

732, 151, 732, 139, 761, 139, 761, 151

694, 158, 692, 145, 727, 139, 729, 152

286, 230, 283, 162, 311, 161, 313, 229

526, 204, 524, 182, 574, 179, 576, 201

762, 247, 762, 233, 791, 233, 791, 247

726, 247, 726, 237, 759, 237, 759, 247

702, 263, 701, 252, 766, 246, 767, 257

542, 296, 540, 273, 590, 270, 591, 293

700, 326, 700, 314, 733, 314, 733, 326

552, 365, 552, 349, 597, 349, 597, 365

704, 373, 703, 357, 758, 352, 760, 368

