988, 45, 922, 40, 924, 14, 990, 19

1054, 50, 992, 44, 994, 20, 1056, 26

147, 183, 136, 98, 246, 83, 258, 168

536, 144, 536, 90, 601, 90, 601, 144

364, 140, 364, 115, 391, 115, 391, 140

336, 217, 333, 117, 390, 115, 393, 216

396, 208, 396, 132, 453, 132, 453, 208

462, 209, 462, 186, 507, 186, 507, 209

343, 284, 338, 222, 512, 210, 516, 272

479, 312, 476, 288, 578, 276, 581, 300

311, 347, 307, 317, 410, 303, 414, 333

208, 368, 202, 336, 302, 316, 308, 349

272, 371, 272, 353, 327, 353, 327, 371

