664, 21, 662, 8, 694, 5, 696, 17

509, 73, 506, 53, 555, 44, 558, 64

732, 151, 730, 139, 760, 136, 762, 148

694, 157, 692, 145, 728, 140, 730, 152

247, 279, 228, 168, 370, 144, 389, 254

528, 204, 526, 183, 575, 179, 577, 200

762, 247, 761, 235, 788, 232, 789, 244

726, 247, 726, 237, 759, 237, 759, 247

355, 296, 348, 282, 370, 270, 377, 285

542, 296, 540, 274, 588, 270, 590, 292

327, 309, 320, 295, 346, 282, 353, 296

285, 325, 279, 309, 318, 294, 324, 309

313, 336, 306, 321, 347, 303, 353, 318

700, 326, 700, 315, 735, 315, 735, 326

350, 338, 344, 325, 367, 314, 373, 326

291, 346, 286, 329, 306, 324, 310, 340

310, 359, 304, 346, 341, 327, 348, 340

269, 360, 260, 346, 283, 331, 292, 345

552, 370, 550, 350, 598, 346, 600, 366

706, 369, 705, 357, 758, 354, 759, 366

369, 482, 355, 466, 419, 413, 432, 429

718, 469, 717, 458, 770, 455, 771, 466

282, 559, 266, 540, 355, 468, 371, 488

636, 618, 636, 604, 661, 604, 661, 618

419, 691, 387, 665, 433, 608, 465, 635

436, 709, 421, 698, 450, 658, 465, 668

360, 697, 360, 664, 379, 664, 379, 697

338, 719, 338, 689, 359, 689, 359, 719

