664, 21, 662, 8, 694, 5, 695, 17

509, 73, 506, 53, 555, 44, 559, 64

732, 151, 730, 139, 760, 136, 762, 148

694, 157, 692, 145, 728, 140, 729, 152

246, 278, 228, 168, 369, 144, 388, 254

528, 204, 526, 183, 574, 179, 576, 200

762, 247, 761, 235, 788, 232, 789, 244

726, 247, 726, 237, 759, 237, 759, 247

702, 262, 701, 252, 764, 246, 765, 256

356, 296, 348, 280, 370, 268, 378, 285

542, 296, 540, 274, 588, 270, 590, 292

327, 309, 319, 294, 345, 281, 353, 296

284, 325, 278, 309, 318, 294, 324, 310

352, 314, 352, 297, 371, 297, 371, 314

313, 337, 305, 321, 346, 302, 354, 319

700, 326, 700, 314, 735, 314, 735, 326

351, 339, 344, 327, 366, 313, 374, 326

301, 364, 294, 350, 340, 327, 347, 341

266, 360, 258, 346, 282, 332, 291, 346

552, 370, 550, 350, 598, 346, 599, 366

706, 369, 705, 357, 758, 354, 759, 366

370, 483, 355, 466, 417, 412, 432, 429

712, 429, 712, 419, 751, 419, 751, 429

718, 469, 717, 458, 772, 455, 773, 466

283, 562, 267, 543, 353, 466, 370, 485

636, 618, 636, 606, 661, 606, 661, 618

