733, 11, 668, 11, 668, 0, 733, 0

803, 16, 742, 16, 742, 0, 803, 0

806, 25, 806, 0, 867, 0, 867, 25

981, 41, 872, 27, 876, 0, 984, 10

718, 104, 718, 81, 737, 81, 737, 104

756, 110, 756, 87, 783, 87, 783, 110

790, 116, 790, 89, 837, 89, 837, 116

878, 119, 839, 117, 840, 89, 880, 91

882, 121, 882, 96, 907, 96, 907, 121

726, 134, 715, 132, 718, 105, 729, 107

694, 131, 694, 109, 713, 109, 713, 131

746, 138, 746, 113, 779, 113, 779, 138

1110, 384, 901, 375, 902, 346, 1111, 355

892, 431, 892, 390, 995, 390, 995, 431

1081, 437, 1000, 428, 1004, 392, 1085, 402

