676, 343, 676, 310, 697, 310, 697, 343

766, 335, 766, 310, 793, 310, 793, 335

736, 329, 736, 312, 759, 312, 759, 329

761, 354, 736, 354, 736, 332, 761, 332

764, 354, 764, 342, 791, 342, 791, 354

332, 378, 332, 347, 371, 347, 371, 378

664, 404, 643, 403, 646, 348, 667, 349

897, 391, 886, 391, 886, 360, 897, 360

630, 389, 630, 362, 645, 362, 645, 389

334, 404, 334, 385, 365, 385, 365, 404

302, 433, 302, 405, 355, 405, 355, 433

398, 446, 381, 441, 392, 403, 410, 409

896, 433, 891, 409, 904, 406, 909, 430

756, 455, 756, 413, 773, 413, 773, 455

788, 459, 788, 415, 817, 415, 817, 459

310, 448, 310, 435, 343, 435, 343, 448

772, 629, 772, 617, 817, 617, 817, 629

887, 661, 836, 661, 836, 645, 887, 645

402, 662, 402, 648, 455, 648, 455, 662

754, 665, 754, 649, 831, 649, 831, 665

844, 704, 844, 689, 877, 689, 877, 704

