565, 159, 532, 159, 532, 141, 565, 141

1012, 185, 1012, 167, 1083, 167, 1083, 185

1090, 183, 1090, 167, 1115, 167, 1115, 183

498, 187, 498, 171, 559, 171, 559, 187

606, 206, 606, 188, 657, 188, 657, 206

670, 202, 670, 188, 705, 188, 705, 202

580, 206, 580, 190, 601, 190, 601, 206

498, 209, 497, 192, 572, 191, 573, 207

968, 209, 968, 192, 1027, 192, 1027, 209

1038, 208, 1038, 192, 1121, 192, 1121, 208

542, 231, 541, 213, 622, 210, 623, 227

500, 232, 500, 214, 537, 214, 537, 232

528, 253, 528, 235, 567, 235, 567, 253

601, 273, 601, 252, 666, 252, 666, 273

