733, 11, 668, 11, 668, 0, 733, 0

803, 16, 742, 16, 742, 0, 803, 0

808, 25, 808, 0, 867, 0, 867, 25

981, 41, 872, 27, 876, 0, 985, 10

737, 104, 718, 104, 718, 81, 737, 81

758, 110, 758, 87, 783, 87, 783, 110

792, 116, 792, 89, 837, 89, 837, 116

840, 118, 840, 90, 879, 90, 879, 118

882, 121, 882, 96, 907, 96, 907, 121

726, 133, 715, 132, 718, 105, 729, 107

696, 131, 696, 109, 713, 109, 713, 131

746, 138, 746, 113, 779, 113, 779, 138

1024, 380, 901, 375, 902, 346, 1026, 351

1109, 384, 1028, 384, 1028, 357, 1109, 357

948, 427, 907, 422, 911, 392, 952, 397

1008, 429, 1008, 411, 1031, 411, 1031, 429

