654, 166, 651, 140, 696, 136, 698, 162

582, 176, 579, 150, 646, 144, 649, 170

548, 178, 548, 156, 571, 156, 571, 178

442, 195, 438, 170, 539, 155, 543, 180

372, 199, 371, 175, 432, 171, 434, 195

255, 214, 253, 190, 346, 182, 348, 206

528, 241, 528, 209, 565, 209, 565, 241

444, 257, 439, 222, 516, 211, 521, 246

351, 265, 348, 225, 434, 218, 437, 258

502, 290, 497, 251, 637, 234, 642, 273

282, 325, 277, 283, 491, 256, 496, 298

444, 361, 444, 344, 471, 344, 471, 361

444, 399, 444, 381, 475, 381, 475, 399

422, 442, 419, 420, 505, 407, 508, 429

226, 465, 223, 440, 405, 413, 409, 438

