140, 84, 0, 12, 11, 0, 158, 49

844, 91, 840, 40, 875, 37, 879, 88

774, 130, 757, 96, 835, 57, 852, 91

210, 203, 209, 186, 262, 183, 263, 201

255, 219, 222, 219, 222, 207, 255, 207

230, 241, 230, 227, 267, 227, 267, 241

220, 260, 220, 244, 261, 244, 261, 260

214, 284, 213, 270, 278, 265, 279, 280

282, 298, 282, 284, 313, 284, 313, 298

224, 301, 223, 287, 274, 284, 275, 299

152, 324, 152, 304, 171, 304, 171, 324

124, 329, 124, 308, 147, 308, 147, 329

265, 325, 265, 309, 314, 309, 314, 325

208, 327, 208, 311, 259, 311, 259, 327

