351, 151, 349, 130, 426, 122, 428, 142

840, 204, 834, 173, 877, 166, 882, 197

160, 263, 154, 234, 233, 216, 239, 245

414, 251, 414, 235, 455, 235, 455, 251

380, 254, 380, 239, 411, 239, 411, 254

348, 257, 346, 242, 376, 239, 377, 254

224, 313, 224, 270, 287, 270, 287, 313

402, 303, 401, 283, 466, 277, 468, 297

843, 311, 836, 292, 874, 278, 881, 297

344, 307, 344, 285, 395, 285, 395, 307

356, 345, 354, 309, 459, 301, 462, 336

240, 355, 231, 327, 290, 307, 299, 335

356, 369, 354, 347, 466, 335, 468, 357

