352, 151, 350, 130, 427, 122, 429, 142

840, 206, 833, 177, 877, 166, 884, 195

160, 262, 154, 233, 233, 216, 239, 244

414, 253, 412, 236, 454, 232, 456, 249

380, 254, 379, 238, 410, 236, 411, 252

346, 256, 344, 242, 375, 239, 377, 253

342, 269, 341, 257, 398, 255, 399, 266

237, 353, 219, 274, 280, 260, 298, 338

402, 303, 400, 283, 467, 277, 469, 297

842, 309, 837, 289, 876, 279, 881, 299

342, 309, 341, 287, 394, 283, 396, 306

355, 345, 352, 311, 459, 300, 463, 335

356, 370, 354, 348, 468, 335, 470, 356

