565, 159, 532, 159, 532, 141, 565, 141

1008, 186, 1008, 164, 1083, 164, 1083, 186

1090, 183, 1090, 167, 1115, 167, 1115, 183

498, 187, 498, 171, 541, 171, 541, 187

580, 206, 580, 190, 603, 190, 603, 206

705, 200, 672, 200, 672, 190, 705, 190

968, 211, 968, 190, 1025, 190, 1025, 211

1040, 209, 1040, 192, 1121, 192, 1121, 209

498, 209, 497, 194, 564, 193, 565, 207

543, 228, 543, 212, 622, 212, 622, 228

502, 230, 502, 214, 527, 214, 527, 230

601, 275, 601, 254, 666, 254, 666, 275

542, 271, 542, 255, 591, 255, 591, 271

