652, 164, 651, 138, 696, 136, 697, 162

580, 176, 577, 150, 646, 142, 649, 169

546, 178, 546, 154, 569, 154, 569, 178

442, 195, 439, 169, 542, 155, 546, 180

372, 200, 370, 175, 434, 170, 436, 195

250, 217, 247, 190, 346, 180, 349, 207

531, 241, 527, 209, 563, 205, 567, 237

445, 258, 439, 222, 516, 210, 522, 246

350, 265, 347, 225, 434, 218, 437, 258

502, 291, 497, 252, 635, 235, 640, 273

283, 326, 277, 283, 491, 256, 496, 299

444, 361, 444, 345, 467, 345, 467, 361

444, 401, 444, 381, 477, 381, 477, 401

424, 442, 421, 420, 505, 407, 508, 429

227, 465, 223, 441, 405, 413, 409, 437

