140, 84, 0, 12, 11, 0, 158, 49

844, 91, 839, 40, 875, 37, 879, 88

775, 129, 758, 95, 835, 57, 852, 91

308, 196, 308, 184, 339, 184, 339, 196

210, 202, 210, 186, 301, 186, 301, 202

222, 219, 222, 205, 249, 205, 249, 219

254, 217, 254, 205, 301, 205, 301, 217

268, 244, 267, 225, 332, 223, 333, 241

230, 241, 230, 227, 267, 227, 267, 241

220, 260, 220, 244, 261, 244, 261, 260

266, 260, 266, 246, 305, 246, 305, 260

214, 284, 213, 269, 278, 266, 279, 281

284, 281, 284, 267, 319, 267, 319, 281

280, 298, 280, 284, 313, 284, 313, 298

224, 301, 223, 287, 274, 284, 275, 298

152, 326, 152, 304, 171, 304, 171, 326

124, 331, 124, 308, 147, 308, 147, 331

264, 326, 263, 310, 306, 306, 308, 323

102, 333, 102, 312, 119, 312, 119, 333

208, 328, 208, 312, 259, 312, 259, 328

