990, 44, 919, 41, 920, 13, 992, 17

1054, 49, 994, 45, 996, 20, 1056, 24

149, 210, 138, 96, 249, 85, 260, 198

539, 142, 537, 94, 600, 91, 602, 139

364, 140, 364, 115, 391, 115, 391, 140

343, 291, 327, 117, 502, 100, 518, 274

396, 206, 396, 130, 455, 130, 455, 206

462, 210, 460, 186, 508, 183, 510, 207

459, 320, 454, 293, 579, 272, 584, 298

311, 346, 306, 317, 408, 302, 413, 331

484, 337, 481, 319, 584, 306, 586, 324

208, 371, 200, 337, 299, 315, 307, 349

459, 342, 456, 325, 482, 321, 484, 338

268, 381, 264, 357, 363, 341, 367, 365

