124, 84, 92, 80, 95, 43, 128, 47

201, 117, 123, 85, 134, 59, 212, 92

334, 179, 208, 126, 219, 100, 345, 153

970, 153, 970, 141, 995, 141, 995, 153

1055, 155, 1004, 155, 1004, 143, 1055, 143

934, 177, 932, 163, 998, 155, 1000, 169

1061, 170, 1006, 170, 1006, 160, 1061, 160

1041, 200, 986, 200, 986, 188, 1041, 188

934, 207, 932, 194, 975, 187, 977, 199

936, 283, 934, 270, 974, 266, 976, 279

1031, 281, 980, 281, 980, 267, 1031, 267

966, 296, 966, 285, 1041, 285, 1041, 296

452, 322, 451, 290, 738, 287, 739, 319

502, 434, 469, 433, 470, 418, 503, 420

