664, 21, 662, 8, 694, 5, 696, 17

509, 73, 506, 53, 554, 44, 558, 64

732, 151, 730, 139, 760, 136, 762, 148

694, 157, 692, 145, 728, 140, 729, 152

247, 277, 227, 168, 370, 142, 390, 251

528, 205, 525, 183, 575, 178, 577, 199

762, 247, 761, 235, 788, 232, 789, 244

726, 247, 726, 237, 759, 237, 759, 247

354, 297, 346, 281, 370, 269, 378, 285

542, 296, 540, 274, 588, 270, 590, 292

326, 309, 318, 294, 345, 281, 353, 296

355, 317, 348, 302, 386, 283, 393, 298

283, 327, 276, 311, 317, 294, 324, 309

312, 338, 304, 322, 346, 301, 354, 317

350, 340, 342, 326, 368, 311, 376, 324

700, 326, 700, 315, 733, 315, 733, 326

291, 347, 285, 330, 306, 323, 312, 340

300, 366, 293, 352, 341, 326, 348, 340

265, 360, 257, 345, 284, 332, 291, 347

552, 370, 550, 348, 599, 344, 601, 366

369, 482, 355, 467, 419, 412, 432, 427

718, 469, 717, 458, 770, 455, 771, 466

282, 560, 265, 540, 352, 465, 369, 485

636, 618, 636, 604, 661, 604, 661, 618

400, 712, 368, 684, 432, 611, 464, 638

435, 713, 418, 702, 449, 656, 466, 667

358, 697, 358, 664, 379, 664, 379, 697

338, 719, 338, 689, 359, 689, 359, 719

