1040, 100, 1020, 67, 1076, 33, 1096, 67

570, 88, 570, 70, 621, 70, 621, 88

522, 95, 520, 75, 564, 72, 566, 92

522, 122, 520, 107, 552, 102, 554, 116

250, 204, 180, 185, 190, 150, 259, 170

34, 201, 31, 175, 89, 167, 92, 192

578, 224, 577, 198, 642, 196, 643, 222

518, 233, 514, 208, 572, 200, 576, 225

1190, 255, 1185, 223, 1236, 214, 1241, 247

36, 275, 34, 257, 88, 251, 90, 269

588, 323, 586, 300, 648, 296, 650, 319

528, 332, 524, 308, 571, 302, 575, 326

1200, 359, 1200, 329, 1253, 329, 1253, 359

