1040, 100, 1022, 69, 1076, 36, 1095, 67

569, 87, 569, 69, 620, 69, 620, 87

522, 96, 520, 75, 564, 71, 566, 92

522, 121, 522, 105, 555, 105, 555, 121

250, 204, 180, 185, 190, 150, 259, 170

34, 199, 31, 175, 89, 169, 92, 193

578, 224, 577, 198, 642, 196, 643, 222

518, 234, 514, 208, 572, 200, 576, 225

1190, 255, 1185, 222, 1236, 214, 1241, 247

36, 275, 34, 257, 88, 251, 90, 269

587, 323, 585, 300, 648, 296, 650, 319

528, 332, 524, 308, 570, 302, 573, 326

1200, 359, 1200, 329, 1253, 329, 1253, 359

