198, 202, 198, 160, 291, 160, 291, 202

238, 211, 238, 199, 277, 199, 277, 211

910, 241, 909, 222, 968, 219, 969, 237

222, 238, 222, 222, 285, 222, 285, 238

564, 251, 562, 228, 607, 224, 609, 246

659, 249, 640, 249, 640, 225, 659, 225

828, 239, 828, 225, 853, 225, 853, 239

242, 251, 242, 239, 287, 239, 287, 251

268, 384, 268, 374, 299, 374, 299, 384

242, 389, 242, 375, 265, 375, 265, 389

258, 404, 256, 392, 281, 388, 283, 400

218, 404, 218, 392, 253, 392, 253, 404

232, 419, 232, 407, 257, 407, 257, 419

