1039, 100, 1018, 63, 1077, 30, 1097, 67

570, 88, 570, 70, 633, 70, 633, 88

522, 96, 519, 78, 564, 71, 567, 90

250, 204, 180, 184, 190, 150, 259, 170

34, 201, 31, 175, 89, 167, 92, 192

1102, 206, 1099, 193, 1127, 188, 1130, 201

578, 224, 577, 199, 642, 198, 643, 222

518, 233, 515, 208, 572, 201, 575, 226

1190, 255, 1185, 222, 1236, 214, 1240, 247

36, 274, 34, 256, 88, 253, 90, 270

588, 322, 587, 300, 648, 298, 649, 320

528, 331, 525, 309, 580, 302, 583, 325

1203, 365, 1199, 335, 1250, 328, 1254, 358

