930, 178, 905, 147, 997, 75, 1021, 107

681, 129, 654, 129, 654, 117, 681, 117

598, 134, 596, 120, 624, 118, 625, 132

277, 190, 232, 151, 252, 129, 297, 168

712, 178, 593, 175, 594, 133, 713, 135

600, 209, 599, 178, 714, 173, 715, 203

604, 245, 604, 224, 643, 224, 643, 245

648, 269, 648, 246, 709, 246, 709, 269

598, 274, 596, 253, 641, 247, 643, 268

718, 306, 673, 302, 676, 274, 721, 278

598, 303, 598, 278, 671, 278, 671, 303

670, 393, 670, 381, 717, 381, 717, 393

660, 423, 603, 421, 604, 410, 661, 413

