674, 343, 674, 310, 697, 310, 697, 343

766, 335, 766, 310, 791, 310, 791, 335

736, 328, 736, 314, 759, 314, 759, 328

761, 356, 736, 356, 736, 330, 761, 330

576, 392, 571, 338, 590, 336, 596, 390

791, 354, 766, 354, 766, 340, 791, 340

365, 385, 333, 377, 341, 344, 373, 352

399, 452, 376, 443, 400, 375, 423, 383

682, 403, 682, 385, 699, 385, 699, 403

334, 403, 334, 387, 365, 387, 365, 403

297, 448, 297, 407, 354, 407, 354, 448

736, 440, 736, 413, 755, 413, 755, 440

773, 438, 758, 438, 758, 413, 773, 413

790, 461, 790, 417, 817, 417, 817, 461

754, 468, 754, 443, 773, 443, 773, 468

410, 572, 347, 565, 351, 521, 415, 528

834, 663, 834, 645, 889, 645, 889, 663

756, 665, 756, 647, 819, 647, 819, 665

402, 663, 402, 649, 453, 649, 453, 663

844, 706, 844, 687, 881, 687, 881, 706

