733, 11, 670, 11, 670, 0, 733, 0

742, 16, 742, 0, 803, 0, 803, 16

808, 26, 808, 0, 865, 0, 865, 26

978, 43, 875, 26, 879, 0, 983, 15

715, 103, 696, 103, 696, 83, 715, 83

750, 110, 750, 85, 783, 85, 783, 110

834, 117, 785, 112, 788, 83, 837, 89

878, 120, 837, 117, 838, 89, 880, 91

882, 123, 882, 96, 907, 96, 907, 123

724, 132, 713, 129, 722, 97, 733, 100

698, 129, 698, 107, 713, 107, 713, 129

744, 138, 744, 111, 779, 111, 779, 138

1020, 379, 901, 373, 902, 346, 1021, 352

1108, 383, 1023, 380, 1024, 353, 1109, 357

1278, 438, 885, 435, 886, 386, 1279, 390

1272, 475, 1181, 471, 1182, 452, 1273, 455

1152, 470, 1152, 456, 1181, 456, 1181, 470

