246, 117, 24, 99, 28, 53, 250, 70

106, 134, 49, 129, 50, 107, 108, 111

249, 144, 114, 135, 116, 111, 251, 120

267, 385, 264, 346, 433, 333, 436, 371

20, 415, 16, 374, 257, 348, 261, 389

322, 413, 319, 389, 381, 382, 384, 406

277, 420, 274, 394, 316, 390, 319, 416

198, 432, 195, 405, 270, 397, 273, 425

142, 439, 139, 414, 186, 407, 190, 432

76, 449, 74, 421, 136, 416, 138, 444

342, 442, 339, 425, 382, 419, 384, 436

18, 456, 15, 430, 69, 425, 72, 451

210, 462, 209, 450, 268, 444, 269, 455

174, 467, 173, 454, 204, 451, 205, 464

401, 492, 397, 477, 441, 466, 445, 481

318, 507, 316, 495, 365, 485, 368, 498

