45, 65, 0, 65, 0, 32, 45, 32

54, 65, 54, 36, 111, 36, 111, 65

224, 74, 117, 71, 118, 40, 225, 43

398, 89, 305, 83, 307, 57, 400, 63

45, 89, 0, 89, 0, 70, 45, 70

134, 96, 48, 89, 50, 67, 136, 75

163, 95, 140, 95, 140, 79, 163, 79

35, 110, 0, 110, 0, 96, 35, 96

40, 112, 40, 96, 69, 96, 69, 112

142, 114, 73, 111, 74, 97, 143, 100

207, 118, 148, 118, 148, 104, 207, 104

255, 123, 214, 123, 214, 105, 255, 105

49, 129, 8, 129, 8, 115, 49, 115

101, 133, 74, 133, 74, 117, 101, 117

149, 134, 106, 134, 106, 117, 149, 117

210, 139, 152, 133, 154, 116, 212, 121

410, 142, 301, 134, 302, 119, 411, 126

1278, 176, 1242, 173, 1244, 154, 1279, 158

874, 229, 803, 225, 804, 205, 875, 209

568, 361, 568, 329, 605, 329, 605, 361

