761, 62, 748, 31, 872, 0, 885, 11

942, 29, 942, 0, 1003, 0, 1003, 29

1016, 82, 1008, 48, 1075, 32, 1083, 67

944, 101, 937, 66, 1005, 51, 1013, 86

1015, 121, 1007, 86, 1105, 64, 1113, 99

772, 112, 772, 87, 791, 87, 791, 112

746, 123, 746, 90, 767, 90, 767, 123

945, 135, 941, 100, 1006, 92, 1010, 127

1080, 195, 1075, 167, 1123, 159, 1128, 187

992, 198, 992, 167, 1071, 167, 1071, 198

944, 206, 942, 180, 987, 177, 989, 203

862, 206, 862, 184, 881, 184, 881, 206

1170, 230, 1170, 205, 1235, 205, 1235, 230

1114, 238, 1114, 207, 1167, 207, 1167, 238

927, 393, 748, 375, 759, 273, 937, 290

