1101, 62, 1090, 21, 1217, 0, 1228, 29

1279, 26, 1228, 26, 1228, 0, 1279, 0

683, 68, 683, 46, 734, 46, 734, 68

792, 72, 737, 65, 740, 45, 794, 51

911, 116, 902, 87, 957, 71, 965, 100

648, 102, 646, 84, 678, 80, 680, 98

723, 97, 682, 97, 682, 81, 723, 81

726, 95, 726, 81, 769, 81, 769, 95

715, 114, 715, 100, 764, 100, 764, 114

1082, 151, 1078, 126, 1147, 115, 1151, 140

741, 188, 741, 163, 796, 163, 796, 188

674, 194, 672, 168, 738, 164, 740, 190

750, 262, 750, 240, 803, 240, 803, 262

684, 273, 680, 250, 730, 241, 734, 265

708, 330, 707, 315, 774, 313, 775, 328

690, 351, 689, 336, 768, 333, 769, 348

