1114, 39, 1109, 22, 1165, 7, 1169, 24

1108, 61, 1103, 41, 1176, 21, 1182, 41

968, 82, 964, 69, 1004, 58, 1008, 71

990, 94, 986, 79, 1014, 72, 1018, 87

1194, 106, 1194, 81, 1217, 81, 1217, 106

1168, 112, 1168, 85, 1191, 85, 1191, 112

1005, 146, 1000, 117, 1086, 101, 1091, 130

1174, 153, 1173, 141, 1218, 138, 1219, 150

1130, 153, 1130, 141, 1161, 141, 1161, 153

765, 229, 760, 159, 822, 155, 828, 224

666, 181, 666, 162, 727, 162, 727, 181

922, 211, 922, 192, 961, 192, 961, 211

1140, 229, 1138, 207, 1182, 203, 1183, 225

974, 236, 974, 220, 1003, 220, 1003, 236

1252, 359, 1205, 355, 1206, 344, 1253, 348

