1058, 85, 1038, 75, 1050, 51, 1070, 61

569, 87, 569, 69, 622, 69, 622, 87

522, 96, 520, 75, 564, 71, 566, 91

522, 121, 522, 105, 555, 105, 555, 121

250, 204, 180, 185, 190, 150, 259, 170

34, 201, 31, 175, 88, 167, 92, 192

578, 224, 577, 199, 642, 198, 643, 222

518, 233, 514, 208, 572, 200, 576, 225

1189, 255, 1184, 222, 1236, 215, 1241, 247

36, 275, 34, 257, 88, 251, 90, 269

587, 323, 585, 300, 648, 296, 650, 319

528, 332, 524, 308, 570, 302, 573, 326

1200, 359, 1200, 329, 1253, 329, 1253, 359

