945, 115, 935, 74, 1008, 56, 1018, 97

1129, 153, 1121, 114, 1240, 90, 1247, 130

950, 138, 950, 119, 967, 119, 967, 138

1142, 200, 1136, 170, 1241, 151, 1246, 181

912, 176, 912, 162, 941, 162, 941, 176

990, 188, 987, 168, 1028, 161, 1031, 181

942, 196, 939, 176, 978, 170, 981, 190

1154, 380, 1154, 366, 1255, 366, 1255, 380

1052, 603, 1000, 593, 1002, 579, 1055, 590

1052, 624, 998, 614, 1002, 596, 1056, 606

1031, 665, 944, 641, 950, 621, 1037, 645

1093, 683, 1035, 665, 1041, 645, 1100, 663

