1022, 176, 1022, 165, 1051, 165, 1051, 176

1042, 191, 1042, 180, 1071, 180, 1071, 191

737, 236, 737, 203, 898, 203, 898, 236

266, 273, 184, 268, 186, 234, 269, 239

818, 256, 818, 244, 853, 244, 853, 256

856, 256, 856, 244, 907, 244, 907, 256

872, 332, 872, 318, 921, 318, 921, 332

798, 333, 798, 321, 847, 321, 847, 333

744, 350, 744, 332, 761, 332, 761, 350

744, 361, 744, 344, 787, 344, 787, 361

1026, 403, 1026, 353, 1205, 353, 1205, 403

1028, 434, 1028, 407, 1205, 407, 1205, 434

358, 442, 358, 428, 387, 428, 387, 442

344, 640, 165, 634, 166, 617, 345, 623

